StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-06-09 01:00:00,0,184,3,75.0,0.9215686319999999
2020-06-09 02:00:00,1,184,4,100.0,1.3389355840000001
2020-06-09 03:00:00,0,184,3,75.0,1.2903828620000002
2020-06-09 04:00:00,1,184,4,100.0,0.9558823705
2020-06-09 05:00:00,0,184,3,75.0,1.8870214619999999
2020-06-09 06:00:00,1,184,4,100.0,4.102941215
2020-06-09 07:00:00,0,184,3,75.0,2.6806723276666666
2020-06-09 08:00:00,1,184,4,100.0,1.91176468125
2020-06-02 09:00:00,0,188,0,0.0,
2020-06-02 10:00:00,0,188,3,75.0,403.3333333333333
2020-06-02 11:00:00,1,188,4,100.0,446.75
2020-06-02 12:00:00,0,188,3,75.0,489.6666666666667
2020-06-02 13:00:00,1,188,4,100.0,499.75
2020-06-02 14:00:00,0,188,3,75.0,499.3333333333333
2020-06-02 15:00:00,1,188,4,100.0,647.25
2020-06-02 16:00:00,0,188,3,75.0,659.6666666666666
2020-06-02 17:00:00,1,188,4,100.0,650.25
2020-06-02 18:00:00,0,188,3,75.0,592.0
2020-06-02 19:00:00,1,188,4,100.0,408.75
2020-06-02 20:00:00,0,188,3,75.0,318.6666666666667
2020-06-02 21:00:00,1,188,4,100.0,257.25
2020-06-02 22:00:00,0,188,3,75.0,200.0
2020-06-02 23:00:00,1,188,4,100.0,192.75
2020-06-03 00:00:00,0,188,3,75.0,197.33333333333334
2020-06-03 01:00:00,1,188,4,100.0,189.75
2020-06-03 02:00:00,0,188,3,75.0,194.33333333333334
2020-06-03 03:00:00,1,188,4,100.0,204.5
2020-06-03 04:00:00,0,188,3,75.0,215.33333333333334
2020-06-03 05:00:00,1,188,4,100.0,224.5
2020-06-03 06:00:00,0,188,3,75.0,240.66666666666666
2020-06-03 07:00:00,0,188,3,75.0,268.0
2020-06-03 08:00:00,0,188,3,75.0,300.6666666666667
2020-06-03 09:00:00,1,188,4,100.0,352.25
2020-06-03 10:00:00,0,188,3,75.0,430.0
2020-06-03 11:00:00,1,188,4,100.0,494.5
2020-06-03 12:00:00,0,188,3,75.0,603.0
2020-06-03 13:00:00,1,188,4,100.0,668.75
2020-06-03 14:00:00,1,188,4,100.0,715.25
2020-06-03 15:00:00,0,188,3,75.0,610.6666666666666
2020-06-03 16:00:00,1,188,4,100.0,693.25
2020-06-03 17:00:00,0,188,3,75.0,649.0
2020-06-03 18:00:00,1,188,4,100.0,485.75
2020-06-03 19:00:00,1,188,4,100.0,341.75
2020-06-03 20:00:00,0,188,3,75.0,307.3333333333333
2020-06-03 21:00:00,1,188,4,100.0,233.0
2020-06-03 22:00:00,1,188,4,100.0,194.5
2020-06-03 23:00:00,0,188,3,75.0,190.33333333333334
2020-06-04 00:00:00,1,188,4,100.0,185.75
2020-06-04 01:00:00,0,188,3,75.0,183.66666666666666
2020-06-04 02:00:00,1,188,4,100.0,180.5
2020-06-04 03:00:00,0,188,3,75.0,182.0
2020-06-04 04:00:00,1,188,4,100.0,182.5
2020-06-04 05:00:00,0,188,3,75.0,181.66666666666666
2020-06-04 06:00:00,1,188,4,100.0,198.0
2020-06-04 07:00:00,0,188,3,75.0,231.66666666666666
2020-06-04 08:00:00,1,188,4,100.0,278.0
2020-06-04 09:00:00,0,188,3,75.0,329.6666666666667
2020-06-04 10:00:00,1,188,4,100.0,381.75
2020-06-04 11:00:00,0,188,3,75.0,459.3333333333333
2020-06-04 12:00:00,1,188,4,100.0,455.0
2020-06-04 13:00:00,0,188,3,75.0,506.6666666666667
2020-06-04 14:00:00,1,188,4,100.0,515.0
2020-06-04 15:00:00,0,188,3,75.0,452.3333333333333
2020-06-04 16:00:00,1,188,4,100.0,572.5
2020-06-04 17:00:00,0,188,3,75.0,640.0
2020-06-04 18:00:00,1,188,4,100.0,445.0
2020-06-04 19:00:00,0,188,3,75.0,313.3333333333333
2020-06-04 20:00:00,1,188,4,100.0,259.0
2020-06-04 21:00:00,0,188,3,75.0,207.0
2020-06-04 22:00:00,1,188,4,100.0,166.25
2020-06-04 23:00:00,0,188,3,75.0,148.0
2020-06-05 00:00:00,1,188,4,100.0,156.5
2020-06-05 01:00:00,0,188,3,75.0,149.33333333333334
2020-06-05 02:00:00,1,188,4,100.0,157.75
2020-06-05 03:00:00,0,188,3,75.0,152.0
2020-06-05 04:00:00,1,188,4,100.0,142.5
2020-06-05 05:00:00,0,188,3,75.0,138.66666666666666
2020-06-05 06:00:00,1,188,4,100.0,120.5
2020-06-05 07:00:00,0,188,3,75.0,136.66666666666666
2020-06-05 08:00:00,1,188,4,100.0,115.0
2020-06-05 09:00:00,0,188,2,50.0,116.5
2020-06-05 10:00:00,1,188,4,100.0,93.25
2020-06-05 11:00:00,0,188,3,75.0,109.33333333333333
2020-06-05 12:00:00,1,188,4,100.0,94.75
2020-06-05 13:00:00,1,188,4,100.0,86.75
2020-06-05 14:00:00,0,188,3,75.0,69.66666666666667
2020-06-05 15:00:00,1,188,4,100.0,77.75
2020-06-05 16:00:00,0,188,3,75.0,52.666666666666664
2020-06-05 17:00:00,1,188,4,100.0,48.25
2020-06-05 18:00:00,0,188,3,75.0,25.666666666666668
2020-06-05 19:00:00,1,188,4,100.0,22.75
2020-06-05 20:00:00,0,188,3,75.0,23.333333333333332
2020-06-05 21:00:00,1,188,4,100.0,48.25
2020-06-05 22:00:00,0,188,3,75.0,38.666666666666664
2020-06-05 23:00:00,1,188,4,100.0,20.5
2020-06-06 00:00:00,0,188,3,75.0,35.333333333333336
2020-06-06 01:00:00,1,188,4,100.0,47.0
2020-06-06 02:00:00,0,188,3,75.0,44.333333333333336
2020-06-06 03:00:00,1,188,4,100.0,35.25
2020-06-06 04:00:00,0,188,2,50.0,42.0
2020-06-06 05:00:00,1,188,4,100.0,49.0
2020-06-06 06:00:00,0,188,3,75.0,56.666666666666664
2020-06-06 07:00:00,1,188,4,100.0,73.5
2020-06-06 08:00:00,0,188,3,75.0,69.0
2020-06-06 09:00:00,1,188,4,100.0,90.0
2020-06-06 10:00:00,0,188,3,75.0,73.0
2020-06-06 11:00:00,1,188,4,100.0,80.0
2020-06-06 12:00:00,0,188,2,50.0,84.0
2020-06-06 13:00:00,1,188,4,100.0,83.5
2020-06-06 14:00:00,0,188,3,75.0,70.0
2020-06-06 15:00:00,1,188,4,100.0,65.0
2020-06-06 16:00:00,0,188,3,75.0,42.0
2020-06-06 17:00:00,1,188,4,100.0,33.75
2020-06-06 18:00:00,0,188,3,75.0,30.666666666666668
2020-06-06 19:00:00,1,188,4,100.0,7.5
2020-06-06 20:00:00,0,188,3,75.0,29.0
2020-06-06 21:00:00,1,188,4,100.0,34.0
2020-06-06 22:00:00,0,188,3,75.0,21.333333333333332
2020-06-06 23:00:00,1,188,4,100.0,10.25
2020-06-07 00:00:00,0,188,3,75.0,25.333333333333332
2020-06-07 01:00:00,1,188,4,100.0,23.5
2020-06-07 02:00:00,0,188,3,75.0,15.0
2020-06-07 03:00:00,1,188,4,100.0,12.5
2020-06-07 04:00:00,0,188,3,75.0,14.666666666666666
2020-06-07 05:00:00,1,188,4,100.0,21.5
2020-06-07 06:00:00,0,188,3,75.0,21.0
2020-06-07 07:00:00,1,188,4,100.0,92.5
2020-06-07 08:00:00,0,188,3,75.0,147.33333333333334
2020-06-07 09:00:00,1,188,4,100.0,163.0
2020-06-07 10:00:00,0,188,3,75.0,156.0
2020-06-07 11:00:00,1,188,4,100.0,141.25
2020-06-07 12:00:00,1,188,4,100.0,132.25
2020-06-07 13:00:00,0,188,3,75.0,128.66666666666666
2020-06-07 14:00:00,1,188,4,100.0,127.0
2020-06-07 15:00:00,0,188,3,75.0,148.33333333333334
2020-06-07 16:00:00,1,188,4,100.0,157.0
2020-06-07 17:00:00,0,188,3,75.0,162.66666666666666
2020-06-07 18:00:00,1,188,4,100.0,144.5
2020-06-07 19:00:00,0,188,3,75.0,120.66666666666667
2020-06-07 20:00:00,1,188,4,100.0,113.75
2020-06-07 21:00:00,0,188,3,75.0,96.0
2020-06-07 22:00:00,1,188,4,100.0,99.75
2020-06-07 23:00:00,0,188,3,75.0,83.66666666666667
2020-06-08 00:00:00,1,188,4,100.0,60.25
2020-06-08 01:00:00,0,188,3,75.0,72.66666666666667
2020-06-08 02:00:00,0,188,3,75.0,67.66666666666667
2020-06-08 03:00:00,0,188,3,75.0,68.33333333333333
2020-06-08 04:00:00,1,188,4,100.0,66.25
2020-06-08 05:00:00,0,188,3,75.0,59.666666666666664
2020-06-08 06:00:00,1,188,4,100.0,67.25
2020-06-08 07:00:00,0,188,3,75.0,100.33333333333333
2020-06-08 08:00:00,1,188,4,100.0,131.0
2020-06-08 09:00:00,0,188,3,75.0,150.0
2020-06-08 10:00:00,1,188,4,100.0,153.0
2020-06-08 11:00:00,0,188,3,75.0,150.33333333333334
2020-06-08 12:00:00,1,188,4,100.0,147.75
2020-06-08 13:00:00,0,188,3,75.0,155.66666666666666
2020-06-08 14:00:00,1,188,4,100.0,167.25
2020-06-08 15:00:00,0,188,2,50.0,182.5
2020-06-08 16:00:00,0,188,0,0.0,
2020-06-08 17:00:00,0,188,3,75.0,181.33333333333334
2020-06-08 18:00:00,1,188,4,100.0,165.75
2020-06-08 19:00:00,0,188,3,75.0,154.0
2020-06-08 20:00:00,1,188,4,100.0,100.0
2020-06-08 21:00:00,0,188,3,75.0,66.33333333333333
2020-06-08 22:00:00,1,188,4,100.0,38.75
2020-06-08 23:00:00,0,188,3,75.0,21.333333333333332
2020-06-09 00:00:00,1,188,4,100.0,33.0
2020-06-09 01:00:00,0,188,3,75.0,24.0
2020-06-09 02:00:00,1,188,4,100.0,22.5
2020-06-09 03:00:00,0,188,3,75.0,31.666666666666668
2020-06-09 04:00:00,1,188,4,100.0,32.5
2020-06-09 05:00:00,0,188,3,75.0,29.666666666666668
2020-06-09 06:00:00,1,188,4,100.0,45.75
2020-06-09 07:00:00,0,188,3,75.0,149.0
2020-06-09 08:00:00,1,188,4,100.0,208.75
2020-06-02 09:00:00,0,189,0,0.0,
2020-06-02 10:00:00,0,189,3,75.0,9.645211432333333
2020-06-02 11:00:00,0,189,3,75.0,8.511030800333332
2020-06-02 12:00:00,0,189,3,75.0,9.591186099
2020-06-02 13:00:00,1,189,4,100.0,10.60114085775
2020-06-02 14:00:00,0,189,3,75.0,12.799684880000001
2020-06-02 15:00:00,0,189,3,75.0,10.482076714
2020-06-02 16:00:00,0,189,3,75.0,8.803396268
2020-06-02 17:00:00,1,189,4,100.0,13.047601360000002
2020-06-02 18:00:00,0,189,3,75.0,11.441568266333334
2020-06-02 19:00:00,0,189,3,75.0,12.939735496666666
2020-06-02 20:00:00,0,189,3,75.0,25.16462701
2020-06-02 21:00:00,1,189,4,100.0,24.371981697499997
2020-06-02 22:00:00,0,189,3,75.0,19.684430706666667
2020-06-02 23:00:00,0,189,3,75.0,21.16112433
2020-06-03 00:00:00,0,189,3,75.0,19.883944603333333
2020-06-03 01:00:00,1,189,4,100.0,19.8814091175
2020-06-03 02:00:00,0,189,3,75.0,17.637684483333334
2020-06-03 03:00:00,0,189,3,75.0,19.497318356666664
2020-06-03 04:00:00,0,189,3,75.0,25.44726754
2020-06-03 05:00:00,1,189,4,100.0,26.943263800000004
2020-06-03 06:00:00,0,189,3,75.0,28.237381423333332
2020-06-03 07:00:00,0,189,3,75.0,27.505087563333333
2020-06-03 08:00:00,0,189,3,75.0,17.430001063333336
2020-06-03 09:00:00,1,189,4,100.0,19.993666095000002
2020-06-03 10:00:00,0,189,3,75.0,19.51594581
2020-06-03 11:00:00,0,189,3,75.0,14.590727289999998
2020-06-03 12:00:00,0,189,3,75.0,16.465885600000004
2020-06-03 13:00:00,1,189,4,100.0,16.208843735000002
2020-06-03 14:00:00,0,189,3,75.0,15.826828066666666
2020-06-03 15:00:00,0,189,3,75.0,13.679825755000001
2020-06-03 16:00:00,1,189,4,100.0,15.4160556175
2020-06-03 17:00:00,0,189,3,75.0,20.245486293333332
2020-06-03 18:00:00,0,189,3,75.0,17.969130323333335
2020-06-03 19:00:00,0,189,3,75.0,24.812108086666665
2020-06-03 20:00:00,1,189,4,100.0,26.13434246
2020-06-03 21:00:00,0,189,3,75.0,22.621252893333335
2020-06-03 22:00:00,0,189,3,75.0,24.669899266666665
2020-06-03 23:00:00,0,189,3,75.0,24.57796519
2020-06-04 00:00:00,1,189,4,100.0,22.70332351
2020-06-04 01:00:00,0,189,3,75.0,19.894151093333335
2020-06-04 02:00:00,0,189,3,75.0,19.77481099666667
2020-06-04 03:00:00,0,189,3,75.0,19.818262660000002
2020-06-04 04:00:00,1,189,4,100.0,22.038845854999998
2020-06-04 05:00:00,0,189,3,75.0,22.95370186
2020-06-04 06:00:00,0,189,3,75.0,24.893512353333335
2020-06-04 07:00:00,0,189,3,75.0,19.792408206666668
2020-06-04 08:00:00,1,189,4,100.0,20.0750022925
2020-06-04 09:00:00,0,189,3,75.0,20.245803363333334
2020-06-04 10:00:00,0,189,3,75.0,17.342418313333336
2020-06-04 11:00:00,0,189,3,75.0,17.707678103333333
2020-06-04 12:00:00,1,189,4,100.0,14.7674840125
2020-06-04 13:00:00,0,189,3,75.0,14.466747406666668
2020-06-04 14:00:00,0,189,3,75.0,16.589859203333333
2020-06-04 15:00:00,0,189,3,75.0,13.670164876666668
2020-06-04 16:00:00,1,189,4,100.0,17.495192305
2020-06-04 17:00:00,0,189,3,75.0,22.783692966666663
2020-06-04 18:00:00,0,189,3,75.0,22.73151663666667
2020-06-04 19:00:00,0,189,3,75.0,31.92964385666667
2020-06-04 20:00:00,1,189,4,100.0,26.39670732
2020-06-04 21:00:00,0,189,3,75.0,20.70274865333333
2020-06-04 22:00:00,0,189,3,75.0,15.540756879999998
2020-06-04 23:00:00,0,189,3,75.0,14.307753233333335
2020-06-05 00:00:00,1,189,4,100.0,16.609845515
2020-06-05 01:00:00,0,189,3,75.0,12.628851886666666
2020-06-05 02:00:00,0,189,3,75.0,10.111236138
2020-06-05 03:00:00,0,189,3,75.0,8.35944613
2020-06-05 04:00:00,1,189,4,100.0,10.969332493
2020-06-05 05:00:00,0,189,3,75.0,11.211305219000002
2020-06-05 06:00:00,0,189,3,75.0,12.745963193
2020-06-05 07:00:00,0,189,3,75.0,9.991057333666667
2020-06-05 08:00:00,1,189,4,100.0,7.768843664249999
2020-06-05 09:00:00,0,189,3,75.0,9.167284927666666
2020-06-05 10:00:00,0,189,3,75.0,9.372056721666667
2020-06-05 11:00:00,0,189,3,75.0,11.073073043666668
2020-06-05 12:00:00,1,189,4,100.0,14.417695095
2020-06-05 13:00:00,0,189,3,75.0,13.346184086666668
2020-06-05 14:00:00,0,189,3,75.0,15.510974023333333
2020-06-05 15:00:00,1,189,4,100.0,16.5619020975
2020-06-05 16:00:00,0,189,3,75.0,12.16238308
2020-06-05 17:00:00,0,189,3,75.0,11.874829756666665
2020-06-05 18:00:00,0,189,3,75.0,12.86640154
2020-06-05 19:00:00,1,189,4,100.0,15.797830365
2020-06-05 20:00:00,0,189,3,75.0,14.03130305
2020-06-05 21:00:00,0,189,3,75.0,11.908221960333334
2020-06-05 22:00:00,0,189,3,75.0,10.001873397666667
2020-06-05 23:00:00,1,189,4,100.0,8.361788385999999
2020-06-06 00:00:00,0,189,3,75.0,7.271063787999999
2020-06-06 01:00:00,0,189,3,75.0,7.37813795
2020-06-06 02:00:00,0,189,3,75.0,5.894866480666667
2020-06-06 03:00:00,1,189,4,100.0,6.8752862955000005
2020-06-06 04:00:00,0,189,3,75.0,7.248662156666666
2020-06-06 05:00:00,0,189,3,75.0,7.181546762666667
2020-06-06 06:00:00,0,189,3,75.0,9.047832505666666
2020-06-06 07:00:00,1,189,4,100.0,7.555238086499999
2020-06-06 08:00:00,0,189,3,75.0,6.7382676283333325
2020-06-06 09:00:00,0,189,3,75.0,8.725372553
2020-06-06 10:00:00,0,189,3,75.0,10.898473760000002
2020-06-06 11:00:00,1,189,4,100.0,12.7623514025
2020-06-06 12:00:00,0,189,3,75.0,12.475520170666668
2020-06-06 13:00:00,0,189,3,75.0,12.174523883333334
2020-06-06 14:00:00,0,189,3,75.0,14.076518380000001
2020-06-06 15:00:00,1,189,4,100.0,15.6223157075
2020-06-06 16:00:00,0,189,3,75.0,15.928565759999998
2020-06-06 17:00:00,0,189,3,75.0,15.583019890000001
2020-06-06 18:00:00,0,189,3,75.0,14.080780123333334
2020-06-06 19:00:00,1,189,4,100.0,13.329371787500001
2020-06-06 20:00:00,0,189,3,75.0,15.064595673333335
2020-06-06 21:00:00,0,189,3,75.0,12.667147396666666
2020-06-06 22:00:00,1,189,4,100.0,6.3459330275
2020-06-06 23:00:00,0,189,3,75.0,8.815072406333334
2020-06-07 00:00:00,0,189,3,75.0,10.525441327000001
2020-06-07 01:00:00,0,189,3,75.0,9.898784489333332
2020-06-07 02:00:00,1,189,4,100.0,8.03610016675
2020-06-07 03:00:00,0,189,3,75.0,9.793704323333332
2020-06-07 04:00:00,0,189,3,75.0,9.746167949
2020-06-07 05:00:00,0,189,3,75.0,8.859395893
2020-06-07 06:00:00,1,189,4,100.0,9.21161049575
2020-06-07 07:00:00,0,189,3,75.0,7.443696122333333
2020-06-07 08:00:00,0,189,3,75.0,5.952065731666667
2020-06-07 09:00:00,0,189,3,75.0,4.703464249
2020-06-07 10:00:00,1,189,4,100.0,2.7287103635
2020-06-07 11:00:00,0,189,3,75.0,4.143719653999999
2020-06-07 12:00:00,0,189,3,75.0,3.8155814096666667
2020-06-07 13:00:00,0,189,3,75.0,5.615016534666666
2020-06-07 14:00:00,1,189,4,100.0,4.4664844665
2020-06-07 15:00:00,0,189,3,75.0,4.974222674
2020-06-07 16:00:00,0,189,3,75.0,9.357531834666666
2020-06-07 17:00:00,0,189,3,75.0,8.065145736
2020-06-07 18:00:00,1,189,4,100.0,10.001853965750001
2020-06-07 19:00:00,0,189,3,75.0,16.55575573333333
2020-06-07 20:00:00,0,189,3,75.0,14.623009109999998
2020-06-07 21:00:00,0,189,3,75.0,13.81032725
2020-06-07 22:00:00,1,189,4,100.0,12.610231555
2020-06-07 23:00:00,0,189,3,75.0,8.881221905333334
2020-06-08 00:00:00,0,189,3,75.0,10.734512130666667
2020-06-08 01:00:00,1,189,4,100.0,13.7508766325
2020-06-08 02:00:00,0,189,3,75.0,12.056940886666666
2020-06-08 03:00:00,0,189,3,75.0,13.73578843
2020-06-08 04:00:00,0,189,3,75.0,11.525596263333332
2020-06-08 05:00:00,1,189,4,100.0,13.330806475
2020-06-08 06:00:00,0,189,3,75.0,11.770034133333334
2020-06-08 07:00:00,0,189,3,75.0,11.418992633333332
2020-06-08 08:00:00,0,189,3,75.0,9.368342965666665
2020-06-08 09:00:00,1,189,4,100.0,6.213040843
2020-06-08 10:00:00,0,189,3,75.0,5.133250880666666
2020-06-08 11:00:00,0,189,3,75.0,7.323948922666666
2020-06-08 12:00:00,0,189,3,75.0,8.668776383333334
2020-06-08 13:00:00,1,189,4,100.0,7.85786176
2020-06-08 14:00:00,0,189,3,75.0,6.004291478
2020-06-08 15:00:00,0,189,3,75.0,7.8334779999999995
2020-06-08 16:00:00,0,189,3,75.0,6.087262708
2020-06-08 17:00:00,1,189,4,100.0,7.7061616235
2020-06-08 18:00:00,0,189,3,75.0,7.82464413
2020-06-08 19:00:00,0,189,3,75.0,13.986279643333333
2020-06-08 20:00:00,0,189,3,75.0,13.181922963333335
2020-06-08 21:00:00,1,189,4,100.0,15.674108207500002
2020-06-08 22:00:00,0,189,3,75.0,12.666943566666667
2020-06-08 23:00:00,0,189,3,75.0,10.671437915666667
2020-06-09 00:00:00,0,189,3,75.0,11.13677279
2020-06-09 01:00:00,1,189,4,100.0,12.5263064825
2020-06-09 02:00:00,0,189,3,75.0,12.835779650000001
2020-06-09 03:00:00,0,189,3,75.0,14.083125283333333
2020-06-09 04:00:00,1,189,4,100.0,16.68619057
2020-06-09 05:00:00,0,189,3,75.0,20.38287085
2020-06-09 06:00:00,0,189,3,75.0,17.447249403333334
2020-06-09 07:00:00,0,189,3,75.0,13.948234820000001
2020-06-09 08:00:00,1,189,4,100.0,15.622439892499997
2020-06-02 09:00:00,0,190,0,0.0,
2020-06-02 10:00:00,0,190,3,75.0,38.61111164166667
2020-06-02 11:00:00,0,190,3,75.0,3.8450047176666664
2020-06-02 12:00:00,0,190,3,75.0,4.357609828666667
2020-06-02 13:00:00,1,190,4,100.0,2.9467787145
2020-06-02 14:00:00,0,190,3,75.0,2.509803851333333
2020-06-02 15:00:00,0,190,3,75.0,1.5891690256666664
2020-06-02 16:00:00,0,190,3,75.0,0.7058823753333333
2020-06-02 17:00:00,1,190,4,100.0,0.7205882442499999
2020-06-02 18:00:00,0,190,3,75.0,0.2549019656666667
2020-06-02 19:00:00,0,190,3,75.0,0.4901960793333333
2020-06-02 20:00:00,0,190,3,75.0,3.0924369693333333
2020-06-02 21:00:00,1,190,4,100.0,3.988095224
2020-06-02 22:00:00,0,190,3,75.0,3.4556491373333333
2020-06-02 23:00:00,0,190,3,75.0,3.2175537743333336
2020-06-03 00:00:00,0,190,3,75.0,3.884220361666667
2020-06-03 01:00:00,1,190,4,100.0,5.032913446499999
2020-06-03 02:00:00,0,190,3,75.0,5.431372642666666
2020-06-03 03:00:00,0,190,3,75.0,5.91876777
2020-06-03 04:00:00,0,190,3,75.0,7.207283019999999
2020-06-03 05:00:00,1,190,4,100.0,7.23389375175
2020-06-03 06:00:00,0,190,3,75.0,9.784313518
2020-06-03 07:00:00,0,190,3,75.0,10.941176412333334
2020-06-03 08:00:00,0,190,3,75.0,6.450980504333334
2020-06-03 09:00:00,1,190,4,100.0,6.64705872525
2020-06-03 10:00:00,0,190,3,75.0,6.127917766666667
2020-06-03 11:00:00,0,190,3,75.0,6.2745097476666665
2020-06-03 12:00:00,0,190,3,75.0,6.509803772000001
2020-06-03 13:00:00,1,190,4,100.0,5.91176474075
2020-06-03 14:00:00,0,190,3,75.0,3.748877923
2020-06-03 15:00:00,0,190,3,75.0,2.9449563026666667
2020-06-03 16:00:00,1,190,4,100.0,2.117647052
2020-06-03 17:00:00,0,190,3,75.0,2.176470518
2020-06-03 18:00:00,0,190,3,75.0,5.078431368333334
2020-06-03 19:00:00,0,190,3,75.0,3.921568632
2020-06-03 20:00:00,1,190,4,100.0,33.130865336
2020-06-03 21:00:00,0,190,3,75.0,35.39835485
2020-06-03 22:00:00,0,190,3,75.0,44.33811442333334
2020-06-03 23:00:00,0,190,3,75.0,70.29718653333333
2020-06-04 00:00:00,1,190,4,100.0,30.777614595000003
2020-06-04 01:00:00,0,190,3,75.0,13.627450626666667
2020-06-04 02:00:00,0,190,3,75.0,11.098039308666666
2020-06-04 03:00:00,0,190,3,75.0,13.019607863333334
2020-06-04 04:00:00,1,190,4,100.0,11.4047620275
2020-06-04 05:00:00,0,190,3,75.0,7.31652689
2020-06-04 06:00:00,0,190,3,75.0,14.422969340666668
2020-06-04 07:00:00,0,190,3,75.0,10.106443089
2020-06-04 08:00:00,1,190,4,100.0,11.866246700000001
2020-06-04 09:00:00,0,190,3,75.0,12.411764779999999
2020-06-04 10:00:00,0,190,3,75.0,9.038282076333333
2020-06-04 11:00:00,0,190,3,75.0,9.000000317666666
2020-06-04 12:00:00,1,190,4,100.0,9.7205879705
2020-06-04 13:00:00,0,190,3,75.0,9.252100786666666
2020-06-04 14:00:00,0,190,3,75.0,8.725489935333332
2020-06-04 15:00:00,0,190,3,75.0,5.609733104666667
2020-06-04 16:00:00,1,190,4,100.0,5.04411762925
2020-06-04 17:00:00,0,190,3,75.0,5.294117768333334
2020-06-04 18:00:00,0,190,3,75.0,2.7647059163333334
2020-06-04 19:00:00,0,190,3,75.0,3.509803851333333
2020-06-04 20:00:00,1,190,4,100.0,5.4698880910000005
2020-06-04 21:00:00,0,190,3,75.0,6.433239936666666
2020-06-04 22:00:00,0,190,3,75.0,6.266950130333332
2020-06-04 23:00:00,0,190,3,75.0,6.346405188333333
2020-06-05 00:00:00,1,190,4,100.0,10.30631256225
2020-06-05 01:00:00,0,190,3,75.0,10.982259434
2020-06-05 02:00:00,0,190,3,75.0,13.26050504
2020-06-05 03:00:00,0,190,3,75.0,10.431372643333333
2020-06-05 04:00:00,1,190,4,100.0,14.4101703175
2020-06-05 05:00:00,0,190,3,75.0,12.686274846666668
2020-06-05 06:00:00,0,190,3,75.0,13.780579569333334
2020-06-05 07:00:00,0,190,3,75.0,12.549019496333335
2020-06-05 08:00:00,1,190,4,100.0,10.13445377375
2020-06-05 09:00:00,0,190,3,75.0,9.663865568666667
2020-06-05 10:00:00,0,190,3,75.0,7.058823585666667
2020-06-05 11:00:00,0,190,3,75.0,5.310924529666667
2020-06-05 12:00:00,1,190,4,100.0,4.80392158025
2020-06-05 13:00:00,0,190,3,75.0,4.887021541666667
2020-06-05 14:00:00,0,190,3,75.0,5.698412895333334
2020-06-05 15:00:00,1,190,4,100.0,4.7500000597500005
2020-06-05 16:00:00,0,190,3,75.0,3.251167217666667
2020-06-05 17:00:00,0,190,3,75.0,2.381773630666667
2020-06-05 18:00:00,0,190,3,75.0,11.867414076333333
2020-06-05 19:00:00,1,190,4,100.0,3.2892156837499997
2020-06-05 20:00:00,0,190,3,75.0,3.804855347
2020-06-05 21:00:00,0,190,3,75.0,5.303454876
2020-06-05 22:00:00,0,190,3,75.0,5.941176414333333
2020-06-05 23:00:00,1,190,4,100.0,6.47058832625
2020-06-06 00:00:00,0,190,3,75.0,5.960784435333333
2020-06-06 01:00:00,0,190,3,75.0,6.9411767326666665
2020-06-06 02:00:00,0,190,3,75.0,6.294117768666667
2020-06-06 03:00:00,1,190,4,100.0,7.544117688999999
2020-06-06 04:00:00,0,190,3,75.0,7.686274369666666
2020-06-06 05:00:00,0,190,3,75.0,6.606909593
2020-06-06 06:00:00,0,190,3,75.0,8.083100159999999
2020-06-06 07:00:00,1,190,4,100.0,7.30672276
2020-06-06 08:00:00,0,190,3,75.0,6.3921569190000005
2020-06-06 09:00:00,0,190,3,75.0,4.6872081759999995
2020-06-06 10:00:00,0,190,3,75.0,3.6909430823333333
2020-06-06 11:00:00,1,190,4,100.0,2.56652668125
2020-06-06 12:00:00,0,190,3,75.0,1.9570495683333335
2020-06-06 13:00:00,0,190,3,75.0,1.980392138
2020-06-06 14:00:00,0,190,3,75.0,1.1755369106666664
2020-06-06 15:00:00,1,190,4,100.0,1.3529411852500002
2020-06-06 16:00:00,0,190,3,75.0,0.916900118
2020-06-06 17:00:00,0,190,3,75.0,20.669605256666667
2020-06-06 18:00:00,0,190,3,75.0,7.887021859333333
2020-06-06 19:00:00,1,190,4,100.0,1.05882352975
2020-06-06 20:00:00,0,190,3,75.0,1.39775912
2020-06-06 21:00:00,0,190,3,75.0,1.2502334313333332
2020-06-06 22:00:00,1,190,4,100.0,1.77941180425
2020-06-06 23:00:00,0,190,3,75.0,1.7647058963333333
2020-06-07 00:00:00,0,190,3,75.0,4.251167059
2020-06-07 01:00:00,0,190,3,75.0,7.2941176106666665
2020-06-07 02:00:00,1,190,4,100.0,8.26470589575
2020-06-07 03:00:00,0,190,3,75.0,3.019607861666667
2020-06-07 04:00:00,0,190,3,75.0,0.7254902023333333
2020-06-07 05:00:00,0,190,3,75.0,1.2969187596666665
2020-06-07 06:00:00,1,190,4,100.0,1.16036418075
2020-06-07 07:00:00,0,190,3,75.0,0.90196079
2020-06-07 08:00:00,0,190,3,75.0,0.7254901976666667
2020-06-07 09:00:00,0,190,3,75.0,0.3940242876666667
2020-06-07 10:00:00,1,190,4,100.0,0.41316527875
2020-06-07 11:00:00,0,190,3,75.0,0.39215686433333335
2020-06-07 12:00:00,0,190,3,75.0,0.3137254916666667
2020-06-07 13:00:00,0,190,3,75.0,0.23622783066666667
