StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-02-21 07:00:00,1,86,3,75.0,44.13133748333333
2020-02-21 08:00:00,1,86,4,100.0,44.7738103875
2020-02-21 09:00:00,1,86,3,75.0,25.058868406666665
2020-02-21 10:00:00,1,86,3,75.0,14.70588239
2020-02-21 11:00:00,1,86,4,100.0,10.0070030695
2020-02-21 12:00:00,1,86,3,75.0,7.862744967
2020-02-21 13:00:00,1,86,3,75.0,6.923436164999999
2020-02-21 14:00:00,1,86,4,100.0,5.2815127375
2020-02-21 15:00:00,1,86,3,75.0,4.882352988
2020-02-21 16:00:00,1,86,3,75.0,4.823529402333333
2020-02-21 17:00:00,1,86,3,75.0,6.607843081333333
2020-02-21 18:00:00,1,86,4,100.0,11.652661324499999
2020-02-21 19:00:00,1,86,3,75.0,17.676824569999997
2020-02-21 20:00:00,1,86,3,75.0,41.37908554
2020-02-21 21:00:00,1,86,4,100.0,27.05882311
2020-02-21 22:00:00,1,86,3,75.0,22.41625340666667
2020-02-21 23:00:00,1,86,3,75.0,25.069094976666666
2020-02-22 00:00:00,1,86,4,100.0,24.978291507499996
2020-02-22 01:00:00,1,86,3,75.0,27.110177993333334
2020-02-22 02:00:00,1,86,3,75.0,27.825396856666668
2020-02-22 03:00:00,1,86,4,100.0,18.7039165475
2020-02-22 04:00:00,1,86,3,75.0,13.352941196666668
2020-02-22 05:00:00,1,86,3,75.0,12.99439812
2020-02-22 06:00:00,1,86,4,100.0,24.8578939425
2020-02-22 07:00:00,1,86,3,75.0,31.347339630000004
2020-02-22 08:00:00,1,86,3,75.0,21.68958155
2020-02-22 09:00:00,1,86,4,100.0,10.1617648615
2020-02-22 10:00:00,1,86,3,75.0,7.897292455
2020-02-22 11:00:00,1,86,3,75.0,5.937441666666667
2020-02-22 12:00:00,1,86,4,100.0,6.17016804225
2020-02-22 13:00:00,1,86,3,75.0,6.6274509429999995
2020-02-22 14:00:00,1,86,3,75.0,6.745098114000001
2020-02-22 15:00:00,1,86,4,100.0,5.6470588445
2020-02-22 16:00:00,1,86,3,75.0,7.612511635
2020-02-22 17:00:00,1,86,3,75.0,7.764705975666666
2020-02-22 18:00:00,1,86,3,75.0,8.078431447666667
2020-02-22 19:00:00,1,86,4,100.0,10.90476202975
2020-02-22 20:00:00,1,86,3,75.0,9.831933020333333
2020-02-22 21:00:00,1,86,3,75.0,11.423903466666667
2020-02-22 22:00:00,1,86,4,100.0,10.761904955
2020-02-22 23:00:00,1,86,3,75.0,9.366879146333334
2020-02-23 00:00:00,1,86,3,75.0,9.533146539
2020-02-23 01:00:00,1,86,4,100.0,11.9159667475
2020-02-23 02:00:00,1,86,3,75.0,12.130719503333333
2020-02-23 03:00:00,1,86,3,75.0,13.467787106666668
2020-02-23 04:00:00,1,86,4,100.0,15.838235139999998
2020-02-23 05:00:00,1,86,3,75.0,13.571226119999999
2020-02-23 06:00:00,1,86,3,75.0,13.437908810000001
2020-02-23 07:00:00,1,86,4,100.0,12.485294105249999
2020-02-23 08:00:00,1,86,3,75.0,6.224089622666667
2020-02-23 09:00:00,1,86,3,75.0,7.5088702839999995
2020-02-23 10:00:00,1,86,4,100.0,5.24579846875
2020-02-23 11:00:00,1,86,3,75.0,6.1568627356666665
2020-02-23 12:00:00,1,86,3,75.0,4.957983335000001
2020-02-23 13:00:00,1,86,3,75.0,4.665733178333334
2020-02-23 14:00:00,1,86,4,100.0,3.7640057205
2020-02-23 15:00:00,1,86,3,75.0,5.3510739009999995
2020-02-23 16:00:00,1,86,3,75.0,6.626517454666666
2020-02-23 17:00:00,1,86,4,100.0,9.1757704015
2020-02-23 18:00:00,1,86,3,75.0,13.428571383333335
2020-02-23 19:00:00,1,86,3,75.0,19.668534593333334
2020-02-23 20:00:00,1,86,4,100.0,23.724945069999997
2020-02-23 21:00:00,1,86,3,75.0,30.471523283333337
2020-02-23 22:00:00,1,86,3,75.0,36.58730443333334
2020-02-23 23:00:00,1,86,4,100.0,36.41246700250001
2020-02-24 00:00:00,1,86,3,75.0,39.91681035333334
2020-02-24 01:00:00,1,86,3,75.0,34.58730189
2020-02-24 02:00:00,1,86,4,100.0,40.40476322
2020-02-24 03:00:00,1,86,3,75.0,46.08647410333333
2020-02-24 04:00:00,1,86,3,75.0,36.87419255333333
2020-02-24 05:00:00,1,86,4,100.0,31.83263445
2020-02-24 06:00:00,1,86,3,75.0,33.84967359
2020-02-24 07:00:00,1,86,3,75.0,24.07563082333333
2020-02-24 08:00:00,1,86,4,100.0,21.113446234999998
2020-02-24 09:00:00,1,86,3,75.0,14.711484910000001
2020-02-24 10:00:00,1,86,3,75.0,9.274509748000002
2020-02-24 11:00:00,1,86,3,75.0,5.459383646666666
2020-02-24 12:00:00,1,86,4,100.0,2.95588231075
2020-02-24 13:00:00,1,86,3,75.0,1.1559290686666668
2020-02-24 14:00:00,1,86,3,75.0,0.7628385026666668
2020-02-24 15:00:00,1,86,4,100.0,0.80882353325
2020-02-24 16:00:00,1,86,3,75.0,0.09523809933333334
2020-02-24 17:00:00,1,86,3,75.0,0.5490196146666667
2020-02-24 18:00:00,1,86,4,100.0,0.94327734425
2020-02-24 19:00:00,1,86,3,75.0,1.4696545603333335
2020-02-24 20:00:00,1,86,3,75.0,3.5891690256666666
2020-02-24 21:00:00,1,86,4,100.0,1.3970588445
2020-02-24 22:00:00,1,86,3,75.0,0.8608777123333334
2020-02-24 23:00:00,1,86,3,75.0,1.0196078616666666
2020-02-25 00:00:00,1,86,4,100.0,0.542016835
2020-02-25 01:00:00,1,86,3,75.0,0.7254902326666667
2020-02-25 02:00:00,1,86,3,75.0,1.019607862
2020-02-25 03:00:00,1,86,4,100.0,1.191176474
2020-02-25 04:00:00,1,86,3,75.0,1.903828184
2020-02-25 05:00:00,1,86,3,75.0,1.8039215403333333
2020-02-25 06:00:00,1,86,4,100.0,1.39425772425
2020-02-25 07:00:00,1,86,3,75.0,6.862745126
2020-02-25 08:00:00,1,86,3,75.0,7.647058804666666
2020-02-25 09:00:00,1,86,3,75.0,3.902894576333333
2020-02-25 10:00:00,1,86,4,100.0,3.8095238805
2020-02-25 11:00:00,1,86,3,75.0,4.217553853666666
2020-02-25 12:00:00,1,86,3,75.0,2.9056955976666665
2020-02-25 13:00:00,1,86,4,100.0,1.781512633
2020-02-25 14:00:00,1,86,3,75.0,1.6862745283333334
2020-02-25 15:00:00,1,86,3,75.0,1.2352941033333333
2020-02-25 16:00:00,1,86,4,100.0,0.6288515699999999
2020-02-25 17:00:00,1,86,3,75.0,2.476190567
2020-02-25 18:00:00,1,86,3,75.0,4.820728461000001
2020-02-25 19:00:00,1,86,4,100.0,7.76610672475
2020-02-25 20:00:00,1,86,3,75.0,13.11764717
2020-02-25 21:00:00,1,86,3,75.0,12.647058803333332
2020-02-25 22:00:00,1,86,4,100.0,17.939075945
2020-02-25 23:00:00,1,86,3,75.0,21.85714340333333
2020-02-26 00:00:00,1,86,3,75.0,20.956115723333333
2020-02-26 01:00:00,1,86,4,100.0,17.396172522500002
2020-02-26 02:00:00,1,86,3,75.0,17.588235216666668
2020-02-26 03:00:00,1,86,3,75.0,20.28664907
2020-02-26 04:00:00,1,86,4,100.0,19.7002806675
2020-02-26 05:00:00,1,86,3,75.0,23.822596233333332
2020-02-26 06:00:00,1,86,3,75.0,22.13725535
2020-02-26 07:00:00,1,86,4,100.0,29.697478772500002
2020-02-26 08:00:00,1,86,3,75.0,28.784314473333335
2020-02-26 09:00:00,1,86,3,75.0,11.196078460666667
2020-02-26 10:00:00,1,86,3,75.0,9.568627358333332
2020-02-26 11:00:00,1,86,4,100.0,12.1295518875
2020-02-26 12:00:00,1,86,3,75.0,16.235294656666664
2020-02-26 13:00:00,1,86,3,75.0,16.0
2020-02-26 14:00:00,1,86,4,100.0,15.543417455000002
2020-02-26 15:00:00,1,86,3,75.0,16.394025163333335
2020-02-26 16:00:00,1,86,3,75.0,15.132586796666667
2020-02-26 17:00:00,1,86,4,100.0,10.308123348000002
2020-02-26 18:00:00,1,86,3,75.0,18.13749122666667
2020-02-26 19:00:00,0,86,2,50.0,34.642858505
2020-02-26 20:00:00,0,86,0,0.0,
2020-02-26 21:00:00,0,86,0,0.0,
2020-02-26 22:00:00,0,86,2,50.0,27.351542475
2020-02-26 23:00:00,1,86,4,100.0,34.9404783225
2020-02-27 00:00:00,1,86,3,75.0,33.01778475333334
2020-02-27 01:00:00,1,86,3,75.0,31.730159756666666
2020-02-27 02:00:00,1,86,4,100.0,34.0756311425
2020-02-27 03:00:00,1,86,3,75.0,34.27170944333333
2020-02-27 04:00:00,1,86,3,75.0,35.71543375666666
2020-02-27 05:00:00,1,86,4,100.0,39.155757905
2020-02-27 06:00:00,1,86,3,75.0,36.0082016
2020-02-27 07:00:00,1,86,3,75.0,51.18760935333333
2020-02-27 08:00:00,1,86,3,75.0,47.90696843333333
2020-02-27 09:00:00,1,86,4,100.0,39.011187552500004
2020-02-27 10:00:00,1,86,3,75.0,37.375597633333335
2020-02-27 11:00:00,1,86,3,75.0,29.505136489999998
2020-02-27 12:00:00,1,86,4,100.0,23.7640571575
2020-02-27 13:00:00,1,86,3,75.0,12.726424216666667
2020-02-27 14:00:00,1,86,3,75.0,7.568627357333334
2020-02-27 15:00:00,1,86,4,100.0,9.3529410365
2020-02-27 16:00:00,1,86,3,75.0,9.431372324666667
2020-02-27 17:00:00,1,86,3,75.0,9.37254874
2020-02-27 18:00:00,1,86,4,100.0,15.205882312500002
2020-02-27 19:00:00,1,86,3,75.0,20.902894336666666
2020-02-27 20:00:00,1,86,3,75.0,25.01396179
2020-02-27 21:00:00,1,86,4,100.0,25.423670290000004
2020-02-27 22:00:00,1,86,3,75.0,28.60317548
2020-02-27 23:00:00,1,86,3,75.0,29.416433333333334
2020-02-28 00:00:00,1,86,4,100.0,26.717837330000002
2020-02-28 01:00:00,1,86,3,75.0,22.113912583333335
2020-02-28 02:00:00,1,86,3,75.0,19.862745283333332
2020-02-28 03:00:00,1,86,4,100.0,21.897058962499997
2020-02-28 04:00:00,1,86,3,75.0,23.76470566
2020-02-28 05:00:00,1,86,3,75.0,20.542484286666667
2020-02-28 06:00:00,1,86,4,100.0,22.619748112499998
2020-02-28 07:00:00,1,86,3,75.0,26.176469803333333
2020-02-28 08:00:00,1,86,3,75.0,24.918768566666667
2020-02-28 09:00:00,1,86,3,75.0,16.43137296
2020-02-28 10:00:00,1,86,4,100.0,14.375350475000001
2020-02-28 11:00:00,1,86,3,75.0,21.661998113333336
2020-02-28 12:00:00,1,86,3,75.0,26.804879503333336
2020-02-28 13:00:00,1,86,4,100.0,28.214286805
2020-02-28 14:00:00,1,86,3,75.0,23.44933764
2020-02-28 15:00:00,1,86,3,75.0,23.984128953333336
2020-02-28 16:00:00,1,86,4,100.0,20.4327731125
2020-02-28 17:00:00,1,86,3,75.0,23.729202906666668
2020-02-28 18:00:00,1,86,3,75.0,30.032128016666665
2020-02-28 19:00:00,1,86,4,100.0,31.968623637500002
2020-02-28 20:00:00,1,86,3,75.0,25.257703143333334
2020-02-28 21:00:00,1,86,3,75.0,18.49953397
2020-02-28 22:00:00,1,86,4,100.0,18.1617646225
2020-02-28 23:00:00,1,86,3,75.0,10.589169186333335
2020-02-29 00:00:00,1,86,3,75.0,7.725490093333332
2020-02-29 01:00:00,1,86,4,100.0,10.173669576
2020-02-29 02:00:00,1,86,3,75.0,10.936508814
2020-02-29 03:00:00,1,86,3,75.0,7.745098113333333
2020-02-29 04:00:00,1,86,4,100.0,7.595938443749999
2020-02-29 05:00:00,1,86,3,75.0,7.2605044046666665
2020-02-29 06:00:00,1,86,3,75.0,7.882352987666667
2020-02-29 07:00:00,1,86,3,75.0,10.377217927
2020-02-29 08:00:00,1,86,4,100.0,6.2535014155
2020-02-29 09:00:00,1,86,3,75.0,10.784313681
2020-02-29 10:00:00,1,86,3,75.0,16.01400629666667
2020-02-29 11:00:00,1,86,4,100.0,7.83613455225
2020-02-29 12:00:00,1,86,3,75.0,4.407096226666667
2020-02-29 13:00:00,1,86,3,75.0,2.3342671393333334
2020-02-29 14:00:00,1,86,4,100.0,1.9887955485
2020-02-29 15:00:00,1,86,3,75.0,2.0168067613333336
2020-02-29 16:00:00,1,86,3,75.0,3.4341737030000004
2020-02-29 17:00:00,1,86,4,100.0,2.45308128
2020-02-29 18:00:00,1,86,3,75.0,2.0588235459999997
2020-02-29 19:00:00,1,86,3,75.0,3.4677871863333336
2020-02-29 20:00:00,1,86,4,100.0,3.1477591992499994
2020-02-29 21:00:00,1,86,3,75.0,2.5499533813333333
2020-02-29 22:00:00,1,86,3,75.0,2.3930906453333334
2020-02-29 23:00:00,1,86,4,100.0,1.897058785
2020-02-01 00:00:00,0,90,0,0.0,
2020-02-01 01:00:00,0,90,0,0.0,
2020-02-01 02:00:00,0,90,2,50.0,112.0
2020-02-01 03:00:00,1,90,4,100.0,75.5
2020-02-01 04:00:00,1,90,3,75.0,50.333333333333336
2020-02-01 05:00:00,1,90,3,75.0,31.0
2020-02-01 06:00:00,1,90,4,100.0,17.0
2020-02-01 07:00:00,1,90,3,75.0,20.666666666666668
2020-02-01 08:00:00,1,90,3,75.0,47.0
2020-02-01 09:00:00,1,90,4,100.0,92.0
2020-02-01 10:00:00,1,90,3,75.0,153.0
2020-02-01 11:00:00,1,90,3,75.0,172.0
2020-02-01 12:00:00,1,90,3,75.0,192.33333333333334
2020-02-01 13:00:00,1,90,4,100.0,223.5
2020-02-01 14:00:00,1,90,3,75.0,237.0
2020-02-01 15:00:00,1,90,3,75.0,230.66666666666666
2020-02-01 16:00:00,1,90,4,100.0,263.25
2020-02-01 17:00:00,1,90,3,75.0,306.3333333333333
2020-02-01 18:00:00,1,90,3,75.0,315.0
2020-02-01 19:00:00,1,90,4,100.0,299.25
2020-02-01 20:00:00,1,90,3,75.0,284.3333333333333
2020-02-01 21:00:00,1,90,3,75.0,251.0
2020-02-01 22:00:00,1,90,4,100.0,235.75
2020-02-01 23:00:00,1,90,3,75.0,199.66666666666666
2020-02-02 00:00:00,1,90,3,75.0,191.0
2020-02-02 01:00:00,1,90,4,100.0,172.75
2020-02-02 02:00:00,1,90,3,75.0,177.0
2020-02-02 03:00:00,1,90,3,75.0,162.0
2020-02-02 04:00:00,1,90,4,100.0,158.0
2020-02-02 05:00:00,1,90,3,75.0,141.0
2020-02-02 06:00:00,1,90,3,75.0,124.0
2020-02-02 07:00:00,1,90,4,100.0,132.0
2020-02-02 08:00:00,1,90,3,75.0,145.33333333333334
2020-02-02 09:00:00,1,90,3,75.0,171.66666666666666
2020-02-02 10:00:00,1,90,3,75.0,151.0
2020-02-02 11:00:00,1,90,4,100.0,16.0
2020-02-02 12:00:00,1,90,3,75.0,66.66666666666667
2020-02-02 13:00:00,1,90,3,75.0,82.0
2020-02-02 14:00:00,1,90,4,100.0,11.0
2020-02-02 15:00:00,1,90,3,75.0,18.333333333333332
2020-02-02 16:00:00,1,90,3,75.0,15.0
2020-02-02 17:00:00,1,90,4,100.0,25.25
2020-02-02 18:00:00,1,90,3,75.0,56.333333333333336
2020-02-02 19:00:00,1,90,3,75.0,49.333333333333336
2020-02-02 20:00:00,1,90,4,100.0,27.75
2020-02-02 21:00:00,1,90,3,75.0,19.666666666666668
2020-02-02 22:00:00,1,90,3,75.0,6.333333333333333
2020-02-02 23:00:00,1,90,4,100.0,16.25
2020-02-03 00:00:00,1,90,3,75.0,8.0
2020-02-03 01:00:00,1,90,3,75.0,4.333333333333333
2020-02-03 02:00:00,1,90,4,100.0,8.0
2020-02-03 03:00:00,1,90,3,75.0,6.0
2020-02-03 04:00:00,1,90,3,75.0,5.666666666666667
2020-02-03 05:00:00,1,90,3,75.0,8.0
2020-02-03 06:00:00,1,90,4,100.0,7.25
2020-02-03 07:00:00,1,90,3,75.0,6.333333333333333
2020-02-03 08:00:00,1,90,3,75.0,10.333333333333334
2020-02-03 09:00:00,1,90,4,100.0,7.0
2020-02-03 10:00:00,1,90,3,75.0,11.0
2020-02-03 11:00:00,1,90,3,75.0,10.666666666666666
2020-02-03 12:00:00,1,90,4,100.0,18.25
2020-02-03 13:00:00,1,90,3,75.0,25.666666666666668
2020-02-03 14:00:00,1,90,3,75.0,24.0
2020-02-03 15:00:00,1,90,4,100.0,26.75
2020-02-03 16:00:00,1,90,3,75.0,30.333333333333332
2020-02-03 17:00:00,1,90,3,75.0,25.666666666666668
2020-02-03 18:00:00,1,90,4,100.0,29.75
2020-02-03 19:00:00,1,90,3,75.0,34.333333333333336
2020-02-03 20:00:00,1,90,3,75.0,15.666666666666666
2020-02-03 21:00:00,1,90,4,100.0,24.5
2020-02-03 22:00:00,1,90,3,75.0,5.0
2020-02-03 23:00:00,1,90,3,75.0,11.333333333333334
2020-02-04 00:00:00,1,90,4,100.0,23.75
2020-02-04 01:00:00,1,90,3,75.0,23.0
2020-02-04 02:00:00,1,90,3,75.0,28.666666666666668
2020-02-04 03:00:00,1,90,3,75.0,33.666666666666664
2020-02-04 04:00:00,1,90,4,100.0,35.5
2020-02-04 05:00:00,1,90,3,75.0,50.0
2020-02-04 06:00:00,1,90,3,75.0,55.0
2020-02-04 07:00:00,1,90,4,100.0,67.25
2020-02-04 08:00:00,1,90,3,75.0,90.0
2020-02-04 09:00:00,1,90,3,75.0,103.0
2020-02-04 10:00:00,1,90,4,100.0,116.5
2020-02-04 11:00:00,1,90,3,75.0,151.66666666666666
2020-02-04 12:00:00,1,90,3,75.0,162.33333333333334
2020-02-04 13:00:00,1,90,4,100.0,185.75
2020-02-04 14:00:00,1,90,3,75.0,193.33333333333334
2020-02-04 15:00:00,1,90,3,75.0,204.0
2020-02-04 16:00:00,1,90,4,100.0,221.0
2020-02-04 17:00:00,1,90,3,75.0,231.0
2020-02-04 18:00:00,1,90,3,75.0,242.0
2020-02-04 19:00:00,1,90,4,100.0,230.5
2020-02-04 20:00:00,1,90,3,75.0,227.66666666666666
2020-02-04 21:00:00,1,90,3,75.0,218.0
2020-02-04 22:00:00,1,90,3,75.0,206.66666666666666
2020-02-04 23:00:00,1,90,4,100.0,197.75
2020-02-05 00:00:00,1,90,3,75.0,178.66666666666666
2020-02-05 01:00:00,1,90,3,75.0,130.66666666666666
2020-02-05 02:00:00,1,90,4,100.0,7.0
2020-02-05 03:00:00,1,90,3,75.0,14.0
2020-02-05 04:00:00,1,90,3,75.0,14.666666666666666
2020-02-05 05:00:00,1,90,4,100.0,13.75
2020-02-05 06:00:00,1,90,3,75.0,17.666666666666668
2020-02-05 07:00:00,1,90,3,75.0,27.666666666666668
2020-02-05 08:00:00,1,90,4,100.0,93.0
2020-02-05 09:00:00,1,90,3,75.0,163.0
2020-02-05 10:00:00,1,90,3,75.0,179.33333333333334
2020-02-05 11:00:00,1,90,4,100.0,214.0
2020-02-05 12:00:00,1,90,3,75.0,258.0
2020-02-05 13:00:00,1,90,3,75.0,287.3333333333333
2020-02-05 14:00:00,1,90,4,100.0,316.5
2020-02-05 15:00:00,1,90,3,75.0,347.6666666666667
2020-02-05 16:00:00,1,90,3,75.0,412.0
2020-02-05 17:00:00,1,90,4,100.0,433.0
2020-02-05 18:00:00,1,90,3,75.0,475.3333333333333
2020-02-05 19:00:00,1,90,3,75.0,443.0
2020-02-05 20:00:00,1,90,3,75.0,384.6666666666667
2020-02-05 21:00:00,1,90,4,100.0,353.25
2020-02-05 22:00:00,1,90,3,75.0,322.0
2020-02-05 23:00:00,1,90,3,75.0,302.6666666666667
2020-02-06 00:00:00,1,90,4,100.0,279.75
2020-02-06 01:00:00,1,90,3,75.0,251.66666666666666
2020-02-06 02:00:00,1,90,3,75.0,237.33333333333334
2020-02-06 03:00:00,1,90,4,100.0,216.0
2020-02-06 04:00:00,1,90,3,75.0,198.0
2020-02-06 05:00:00,1,90,3,75.0,187.66666666666666
2020-02-06 06:00:00,1,90,4,100.0,172.5
2020-02-06 07:00:00,1,90,3,75.0,173.33333333333334
2020-02-06 08:00:00,1,90,3,75.0,253.0
2020-02-06 09:00:00,1,90,4,100.0,309.0
2020-02-06 10:00:00,1,90,3,75.0,311.0
2020-02-06 11:00:00,1,90,3,75.0,348.3333333333333
2020-02-06 12:00:00,1,90,3,75.0,370.3333333333333
2020-02-06 13:00:00,1,90,4,100.0,431.25
2020-02-06 14:00:00,1,90,3,75.0,603.0
2020-02-06 15:00:00,1,90,3,75.0,771.6666666666666
2020-02-06 16:00:00,1,90,4,100.0,901.75
2020-02-06 17:00:00,1,90,3,75.0,957.6666666666666
2020-02-06 18:00:00,1,90,3,75.0,992.0
2020-02-06 19:00:00,1,90,4,100.0,869.5
2020-02-06 20:00:00,1,90,3,75.0,749.3333333333334
2020-02-06 21:00:00,1,90,3,75.0,696.3333333333334
2020-02-06 22:00:00,1,90,4,100.0,530.0
2020-02-06 23:00:00,1,90,3,75.0,436.3333333333333
2020-02-07 00:00:00,1,90,3,75.0,412.0
2020-02-07 01:00:00,1,90,4,100.0,362.75
2020-02-07 02:00:00,1,90,3,75.0,318.6666666666667
2020-02-07 03:00:00,1,90,3,75.0,296.6666666666667
2020-02-07 04:00:00,1,90,4,100.0,274.75
2020-02-07 05:00:00,1,90,3,75.0,247.0
2020-02-07 06:00:00,1,90,3,75.0,229.33333333333334
2020-02-07 07:00:00,1,90,3,75.0,226.33333333333334
2020-02-07 08:00:00,1,90,4,100.0,351.75
2020-02-07 09:00:00,1,90,3,75.0,725.6666666666666
2020-02-07 10:00:00,1,90,3,75.0,839.0
2020-02-07 11:00:00,1,90,4,100.0,922.25
2020-02-07 12:00:00,1,90,3,75.0,1069.3333333333333
2020-02-07 13:00:00,1,90,3,75.0,1143.6666666666667
2020-02-07 14:00:00,1,90,4,100.0,1230.25
2020-02-07 15:00:00,1,90,3,75.0,1334.0
2020-02-07 16:00:00,1,90,3,75.0,1411.0
2020-02-07 17:00:00,1,90,3,75.0,1523.3333333333333
2020-02-07 18:00:00,1,90,4,100.0,1585.75
2020-02-07 19:00:00,1,90,3,75.0,1517.0
2020-02-07 20:00:00,1,90,3,75.0,1441.3333333333333
2020-02-07 21:00:00,1,90,4,100.0,1248.0
2020-02-07 22:00:00,1,90,3,75.0,1180.0
2020-02-07 23:00:00,1,90,3,75.0,1023.3333333333334
2020-02-08 00:00:00,1,90,4,100.0,973.75
2020-02-08 01:00:00,1,90,3,75.0,779.3333333333334
2020-02-08 02:00:00,1,90,3,75.0,615.0
2020-02-08 03:00:00,1,90,4,100.0,510.0
2020-02-08 04:00:00,1,90,3,75.0,524.0
2020-02-08 05:00:00,1,90,3,75.0,404.0
2020-02-08 06:00:00,1,90,3,75.0,378.0
2020-02-08 07:00:00,1,90,4,100.0,368.25
2020-02-08 08:00:00,1,90,3,75.0,587.0
2020-02-08 09:00:00,1,90,3,75.0,1037.0
2020-02-08 10:00:00,1,90,4,100.0,1347.0
2020-02-08 11:00:00,1,90,3,75.0,1441.3333333333333
2020-02-08 12:00:00,1,90,3,75.0,1636.6666666666667
2020-02-08 13:00:00,1,90,4,100.0,1685.5
2020-02-08 14:00:00,1,90,3,75.0,1365.3333333333333
2020-02-08 15:00:00,1,90,3,75.0,1300.6666666666667
2020-02-08 16:00:00,1,90,4,100.0,1290.75
2020-02-08 17:00:00,1,90,3,75.0,1250.3333333333333
2020-02-08 18:00:00,1,90,3,75.0,1219.6666666666667
2020-02-08 19:00:00,1,90,4,100.0,1126.0
2020-02-08 20:00:00,1,90,3,75.0,939.0
2020-02-08 21:00:00,1,90,3,75.0,617.6666666666666
2020-02-08 22:00:00,1,90,3,75.0,351.6666666666667
2020-02-08 23:00:00,1,90,4,100.0,284.5
2020-02-09 00:00:00,1,90,3,75.0,261.0
2020-02-09 01:00:00,1,90,3,75.0,245.33333333333334
2020-02-09 02:00:00,1,90,4,100.0,234.0
2020-02-09 03:00:00,1,90,3,75.0,217.0
2020-02-09 04:00:00,1,90,3,75.0,196.33333333333334
2020-02-09 05:00:00,1,90,4,100.0,169.5
2020-02-09 06:00:00,1,90,3,75.0,151.0
2020-02-09 07:00:00,1,90,3,75.0,143.0
2020-02-09 08:00:00,1,90,4,100.0,142.0
2020-02-09 09:00:00,1,90,3,75.0,169.33333333333334
2020-02-09 10:00:00,1,90,3,75.0,174.33333333333334
2020-02-09 11:00:00,1,90,4,100.0,184.75
2020-02-09 12:00:00,1,90,3,75.0,173.0
2020-02-09 13:00:00,1,90,3,75.0,219.0
2020-02-09 14:00:00,1,90,4,100.0,234.5
2020-02-09 15:00:00,1,90,3,75.0,236.66666666666666
2020-02-09 16:00:00,1,90,3,75.0,238.33333333333334
2020-02-09 17:00:00,1,90,3,75.0,238.66666666666666
2020-02-09 18:00:00,1,90,4,100.0,230.75
2020-02-09 19:00:00,1,90,3,75.0,226.0
2020-02-09 20:00:00,1,90,3,75.0,224.66666666666666
2020-02-09 21:00:00,1,90,4,100.0,208.5
2020-02-09 22:00:00,1,90,3,75.0,199.66666666666666
2020-02-09 23:00:00,1,90,3,75.0,198.33333333333334
2020-02-10 00:00:00,1,90,4,100.0,186.25
2020-02-10 01:00:00,1,90,3,75.0,170.66666666666666
2020-02-10 02:00:00,1,90,3,75.0,162.33333333333334
2020-02-10 03:00:00,1,90,4,100.0,147.75
2020-02-10 04:00:00,1,90,3,75.0,140.66666666666666
2020-02-10 05:00:00,1,90,3,75.0,132.66666666666666
2020-02-10 06:00:00,1,90,4,100.0,123.5
2020-02-10 07:00:00,1,90,3,75.0,119.33333333333333
2020-02-10 08:00:00,1,90,3,75.0,116.33333333333333
2020-02-10 09:00:00,1,90,4,100.0,140.75
2020-02-10 10:00:00,1,90,3,75.0,158.0
2020-02-10 11:00:00,1,90,3,75.0,175.33333333333334
2020-02-10 12:00:00,1,90,3,75.0,201.33333333333334
2020-02-10 13:00:00,1,90,4,100.0,226.0
2020-02-10 14:00:00,1,90,3,75.0,252.0
2020-02-10 15:00:00,1,90,3,75.0,269.3333333333333
2020-02-10 16:00:00,1,90,4,100.0,292.75
2020-02-10 17:00:00,1,90,3,75.0,310.6666666666667
2020-02-10 18:00:00,1,90,3,75.0,313.0
2020-02-10 19:00:00,1,90,4,100.0,309.0
2020-02-10 20:00:00,1,90,3,75.0,311.3333333333333
2020-02-10 21:00:00,1,90,3,75.0,287.3333333333333
2020-02-10 22:00:00,1,90,4,100.0,286.75
2020-02-10 23:00:00,1,90,3,75.0,272.6666666666667
2020-02-11 00:00:00,1,90,3,75.0,240.0
2020-02-11 01:00:00,1,90,3,75.0,206.33333333333334
2020-02-11 02:00:00,1,90,4,100.0,174.25
2020-02-11 03:00:00,1,90,3,75.0,158.66666666666666
2020-02-11 04:00:00,1,90,3,75.0,138.66666666666666
2020-02-11 05:00:00,1,90,4,100.0,118.0
2020-02-11 06:00:00,1,90,3,75.0,99.66666666666667
2020-02-11 07:00:00,1,90,3,75.0,112.0
2020-02-11 08:00:00,1,90,4,100.0,213.0
2020-02-11 09:00:00,1,90,3,75.0,281.0
2020-02-11 10:00:00,1,90,3,75.0,279.0
2020-02-11 11:00:00,1,90,4,100.0,304.5
2020-02-11 12:00:00,1,90,3,75.0,342.3333333333333
2020-02-11 13:00:00,1,90,3,75.0,368.3333333333333
2020-02-11 14:00:00,1,90,4,100.0,408.5
2020-02-11 15:00:00,1,90,3,75.0,517.3333333333334
2020-02-11 16:00:00,1,90,3,75.0,592.0
2020-02-11 17:00:00,1,90,3,75.0,697.0
2020-02-11 18:00:00,1,90,4,100.0,722.5
2020-02-11 19:00:00,1,90,3,75.0,635.0
2020-02-11 20:00:00,1,90,3,75.0,532.3333333333334
2020-02-11 21:00:00,1,90,4,100.0,412.0
2020-02-11 22:00:00,1,90,3,75.0,359.6666666666667
2020-02-11 23:00:00,1,90,3,75.0,332.6666666666667
