StreamSegmentId,SiteId,MonitorId,Parameter,StartDateTime,AObs,BObs,CObs,AObsAdj,BObsAdj,CObsAdj,UOM,AdjCode,Uncertainty,Quality
228,NewSite,AZ1HX3TG,68110,3/1/2020 1:04,64.2725296,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 1:04,10.31319046,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 1:04,52,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 1:04,10.52198384,,,2.394262845,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 1:04,5.588235378,,,,,,105,,,
173,NewSite,AVDZPV6L,187100,3/1/2020 1:04,2.274705887,,,,,,132,,,
174,NewSite,AVDZPV6L,189101,3/1/2020 1:04,0.05882353,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 1:04,2.035882473,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 1:04,1.117647052,,,2.516941175,,,105,claritycal,,
177,NewSite,AVDZPV6L,187025,3/1/2020 1:04,2.212352991,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 1:04,61.72426987,,,,,,19,,,
179,NewSite,AVDZPV6L,62101,3/1/2020 1:04,10.56420135,,,,,,17,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 1:04,88,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 1:00,9.041444778,,,6.891080778,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 1:00,10.23529434,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 1:00,3.169411659,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 1:00,0.588235319,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 1:00,2.927058697,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 1:00,2.588235378,,,2.878705903,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 1:00,3.100000143,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 1:00,68.22460938,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 1:00,9.367893219,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 1:00,81,,,,,,8,,,
131,NewSite,A0TTHZ0D,42602,3/1/2020 1:00,14.92531437,,,7.702390372,,,8,claritycal,,
132,NewSite,A0TTHZ0D,85101,3/1/2020 1:00,10.76190567,,,,,,105,,,
133,NewSite,A0TTHZ0D,187100,3/1/2020 1:00,4.49952364,,,,,,132,,,
134,NewSite,A0TTHZ0D,189101,3/1/2020 1:00,0.333333343,,,,,,105,,,
135,NewSite,A0TTHZ0D,187010,3/1/2020 1:00,4.231428623,,,,,,132,,,
136,NewSite,A0TTHZ0D,88101,3/1/2020 1:00,2.428571463,,,2.83942858,,,105,claritycal,,
137,NewSite,A0TTHZ0D,187025,3/1/2020 1:00,4.377619267,,,,,,132,,,
138,NewSite,A0TTHZ0D,68110,3/1/2020 1:00,65.65651703,,,,,,19,,,
139,NewSite,A0TTHZ0D,62101,3/1/2020 1:00,9.829860687,,,,,,17,,,
140,NewSite,A0TTHZ0D,43104,3/1/2020 1:00,46,,,,,,8,,,
61,NewSite,AJTBXPRR,42602,3/1/2020 0:58,9.788796187,,,4.705990187,,,8,claritycal,,
62,NewSite,AJTBXPRR,85101,3/1/2020 0:58,16.8235302,,,,,,105,,,
63,NewSite,AJTBXPRR,187100,3/1/2020 0:58,3.528235197,,,,,,132,,,
64,NewSite,AJTBXPRR,189101,3/1/2020 0:58,0.588235319,,,,,,105,,,
65,NewSite,AJTBXPRR,187010,3/1/2020 0:58,3.165294409,,,,,,132,,,
66,NewSite,AJTBXPRR,88101,3/1/2020 0:58,3.941176414,,,3.211529398,,,105,claritycal,,
67,NewSite,AJTBXPRR,187025,3/1/2020 0:58,3.3376472,,,,,,132,,,
68,NewSite,AJTBXPRR,68110,3/1/2020 0:58,64.23742676,,,,,,19,,,
69,NewSite,AJTBXPRR,62101,3/1/2020 0:58,10.44670868,,,,,,17,,,
70,NewSite,AJTBXPRR,43104,3/1/2020 0:58,18,,,,,,8,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 0:58,10.42315235,,,5.41222935,,,8,claritycal,,
142,NewSite,A4S5VNWR,85101,3/1/2020 0:58,12.64705849,,,,,,105,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 0:58,3.24000001,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 0:58,0.764705896,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 0:58,2.940588236,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 0:58,2.529411793,,,2.864235301,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 0:58,3.088235378,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 0:58,65.28420258,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 0:58,10.26512527,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 0:58,47,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 0:58,3.955241203,,,0.860461203,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 0:58,10.23809528,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 0:58,3.593333483,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 0:58,1,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 0:58,3.308095455,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 0:58,3.476190805,,,3.097142938,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 0:58,3.473333597,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 0:58,64.57160187,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 0:58,9.642940521,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 0:58,15,,,,,,8,,,
181,NewSite,ATLCMBYS,42602,3/1/2020 0:56,5.429304123,,,2.848991123,,,8,claritycal,,
182,NewSite,ATLCMBYS,85101,3/1/2020 0:56,15.88235283,,,,,,105,,,
183,NewSite,ATLCMBYS,187100,3/1/2020 0:56,3.420000076,,,,,,132,,,
184,NewSite,ATLCMBYS,189101,3/1/2020 0:56,0.764705896,,,,,,105,,,
185,NewSite,ATLCMBYS,187010,3/1/2020 0:56,3.103529453,,,,,,132,,,
186,NewSite,ATLCMBYS,88101,3/1/2020 0:56,3.235294104,,,3.037882349,,,105,claritycal,,
187,NewSite,ATLCMBYS,187025,3/1/2020 0:56,3.309412003,,,,,,132,,,
188,NewSite,ATLCMBYS,68110,3/1/2020 0:56,63.72472763,,,,,,19,,,
189,NewSite,ATLCMBYS,62101,3/1/2020 0:56,10.60158539,,,,,,17,,,
190,NewSite,ATLCMBYS,43104,3/1/2020 0:56,104,,,,,,8,,,
201,NewSite,AWRJ543W,42602,3/1/2020 0:56,7.85559082,,,4.54974982,,,8,claritycal,,
202,NewSite,AWRJ543W,85101,3/1/2020 0:56,6.176470757,,,,,,105,,,
203,NewSite,AWRJ543W,187100,3/1/2020 0:56,3.890588284,,,,,,132,,,
204,NewSite,AWRJ543W,189101,3/1/2020 0:56,1,,,,,,105,,,
205,NewSite,AWRJ543W,187010,3/1/2020 0:56,3.642941475,,,,,,132,,,
206,NewSite,AWRJ543W,88101,3/1/2020 0:56,3.352941275,,,3.066823554,,,105,claritycal,,
207,NewSite,AWRJ543W,187025,3/1/2020 0:56,3.828235388,,,,,,132,,,
208,NewSite,AWRJ543W,68110,3/1/2020 0:56,67.46471405,,,,,,19,,,
209,NewSite,AWRJ543W,62101,3/1/2020 0:56,9.707027435,,,,,,17,,,
210,NewSite,AWRJ543W,43104,3/1/2020 0:56,35,,,,,,8,,,
51,NewSite,AKKLHJWV,42602,3/1/2020 0:55,16.20817236,,,8.362064363,,,8,claritycal,,
52,NewSite,AKKLHJWV,85101,3/1/2020 0:55,6.705882549,,,,,,105,,,
53,NewSite,AKKLHJWV,187100,3/1/2020 0:55,3.207058907,,,,,,132,,,
54,NewSite,AKKLHJWV,189101,3/1/2020 0:55,0.235294119,,,,,,105,,,
55,NewSite,AKKLHJWV,187010,3/1/2020 0:55,3.041764975,,,,,,132,,,
56,NewSite,AKKLHJWV,88101,3/1/2020 0:55,1.235294104,,,2.545882349,,,105,claritycal,,
57,NewSite,AKKLHJWV,187025,3/1/2020 0:55,3.122353077,,,,,,132,,,
58,NewSite,AKKLHJWV,68110,3/1/2020 0:55,64.88288879,,,,,,19,,,
59,NewSite,AKKLHJWV,62101,3/1/2020 0:55,10.28381729,,,,,,17,,,
60,NewSite,AKKLHJWV,43104,3/1/2020 0:55,147,,,,,,8,,,
161,NewSite,AWG9PZHP,42602,3/1/2020 0:54,3.031464705,,,3.097551705,,,8,claritycal,,
162,NewSite,AWG9PZHP,85101,3/1/2020 0:54,5.352941036,,,,,,105,,,
163,NewSite,AWG9PZHP,187100,3/1/2020 0:54,3.230588436,,,,,,132,,,
164,NewSite,AWG9PZHP,189101,3/1/2020 0:54,0.70588237,,,,,,105,,,
165,NewSite,AWG9PZHP,187010,3/1/2020 0:54,2.997647047,,,,,,132,,,
166,NewSite,AWG9PZHP,88101,3/1/2020 0:54,1.764705896,,,2.676117651,,,105,claritycal,,
167,NewSite,AWG9PZHP,187025,3/1/2020 0:54,3.183529615,,,,,,132,,,
168,NewSite,AWG9PZHP,68110,3/1/2020 0:54,64.3595047,,,,,,19,,,
169,NewSite,AWG9PZHP,62101,3/1/2020 0:54,10.24910355,,,,,,17,,,
170,NewSite,AWG9PZHP,43104,3/1/2020 0:54,49,,,,,,8,,,
81,NewSite,AC9YFK88,42602,3/1/2020 0:53,2.622257437,,,7.153098437,,,8,claritycal,,
82,NewSite,AC9YFK88,85101,3/1/2020 0:53,7.882352829,,,,,,105,,,
83,NewSite,AC9YFK88,187100,3/1/2020 0:53,2.627058744,,,,,,132,,,
84,NewSite,AC9YFK88,189101,3/1/2020 0:53,0,,,,,,105,,,
85,NewSite,AC9YFK88,187010,3/1/2020 0:53,2.389411688,,,,,,132,,,
86,NewSite,AC9YFK88,88101,3/1/2020 0:53,2.647058725,,,2.893176446,,,105,claritycal,,
87,NewSite,AC9YFK88,187025,3/1/2020 0:53,2.55764699,,,,,,132,,,
88,NewSite,AC9YFK88,68110,3/1/2020 0:53,63.07469177,,,,,,19,,,
89,NewSite,AC9YFK88,62101,3/1/2020 0:53,10.59090424,,,,,,17,,,
90,NewSite,AC9YFK88,43104,3/1/2020 0:53,73,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 0:53,7.00886631,,,4.97476731,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 0:53,10.11764717,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 0:53,2.835294247,,,,,,132,,,
234,NewSite,APMJD1KN,189101,3/1/2020 0:53,0.470588237,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 0:53,2.551764488,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 0:53,2.470588207,,,2.849764699,,,105,claritycal,,
237,NewSite,APMJD1KN,187025,3/1/2020 0:53,2.771764755,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 0:53,65.84420776,,,,,,19,,,
239,NewSite,APMJD1KN,62101,3/1/2020 0:53,9.94468689,,,,,,17,,,
240,NewSite,APMJD1KN,43104,3/1/2020 0:53,72,,,,,,8,,,
111,NewSite,AF8F1H03,42602,3/1/2020 0:52,4.612393232,,,9.340793232,,,8,claritycal,,
112,NewSite,AF8F1H03,85101,3/1/2020 0:52,8.764705658,,,,,,105,,,
113,NewSite,AF8F1H03,187100,3/1/2020 0:52,3.359411716,,,,,,132,,,
114,NewSite,AF8F1H03,189101,3/1/2020 0:52,1,,,,,,105,,,
115,NewSite,AF8F1H03,187010,3/1/2020 0:52,3.075294018,,,,,,132,,,
116,NewSite,AF8F1H03,88101,3/1/2020 0:52,3.470588207,,,3.095764699,,,105,claritycal,,
117,NewSite,AF8F1H03,187025,3/1/2020 0:52,3.287059069,,,,,,132,,,
118,NewSite,AF8F1H03,68110,3/1/2020 0:52,61.29854202,,,,,,19,,,
119,NewSite,AF8F1H03,62101,3/1/2020 0:52,10.32120132,,,,,,17,,,
120,NewSite,AF8F1H03,43104,3/1/2020 0:52,109,,,,,,8,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 0:51,13.3255806,,,,,,105,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 0:51,2.340930462,,,,,,132,,,
11,NewSite,ADFXTVFH,189101,3/1/2020 0:51,0,,,,,,105,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 0:51,2.049999714,,,,,,132,,,
13,NewSite,ADFXTVFH,88101,3/1/2020 0:51,2.302325487,,,1.901348819,,,105,claritycal,,
14,NewSite,ADFXTVFH,187025,3/1/2020 0:51,2.198837042,,,,,,132,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 0:51,64.01159668,,,,,,19,,,
16,NewSite,ADFXTVFH,62101,3/1/2020 0:51,10.21973038,,,,,,17,,,
121,NewSite,AH7T3YZZ,42602,3/1/2020 0:51,8.882100201,,,17.7270652,,,8,claritycal,,
122,NewSite,AH7T3YZZ,85101,3/1/2020 0:51,9.380952835,,,,,,105,,,
123,NewSite,AH7T3YZZ,187100,3/1/2020 0:51,2.828095198,,,,,,132,,,
124,NewSite,AH7T3YZZ,189101,3/1/2020 0:51,0,,,,,,105,,,
125,NewSite,AH7T3YZZ,187010,3/1/2020 0:51,2.549524069,,,,,,132,,,
126,NewSite,AH7T3YZZ,88101,3/1/2020 0:51,2.714285851,,,2.909714319,,,105,claritycal,,
127,NewSite,AH7T3YZZ,187025,3/1/2020 0:51,2.684285879,,,,,,132,,,
128,NewSite,AH7T3YZZ,68110,3/1/2020 0:51,67.3960495,,,,,,19,,,
129,NewSite,AH7T3YZZ,62101,3/1/2020 0:51,9.458686829,,,,,,17,,,
130,NewSite,AH7T3YZZ,43104,3/1/2020 0:51,655,,,,,,8,,,
71,NewSite,ASKTSJKK,42602,3/1/2020 0:51,10.689346,,,3.515457001,,,8,claritycal,,
72,NewSite,ASKTSJKK,85101,3/1/2020 0:51,3.470588207,,,,,,105,,,
73,NewSite,ASKTSJKK,187100,3/1/2020 0:51,3.184117556,,,,,,132,,,
74,NewSite,ASKTSJKK,189101,3/1/2020 0:51,0.764705896,,,,,,105,,,
75,NewSite,ASKTSJKK,187010,3/1/2020 0:51,3.064117432,,,,,,132,,,
76,NewSite,ASKTSJKK,88101,3/1/2020 0:51,1.529411793,,,2.618235301,,,105,claritycal,,
77,NewSite,ASKTSJKK,187025,3/1/2020 0:51,3.1623528,,,,,,132,,,
78,NewSite,ASKTSJKK,68110,3/1/2020 0:51,66.4515152,,,,,,19,,,
79,NewSite,ASKTSJKK,62101,3/1/2020 0:51,9.779125214,,,,,,17,,,
80,NewSite,ASKTSJKK,43104,3/1/2020 0:51,385,,,,,,8,,,
241,NewSite,A81W00JP,42602,3/1/2020 0:51,5.411214828,,,5.016350828,,,8,claritycal,,
242,NewSite,A81W00JP,85101,3/1/2020 0:51,6.52380991,,,,,,105,,,
243,NewSite,A81W00JP,187100,3/1/2020 0:51,3.209048033,,,,,,132,,,
244,NewSite,A81W00JP,189101,3/1/2020 0:51,1,,,,,,105,,,
245,NewSite,A81W00JP,187010,3/1/2020 0:51,2.971904755,,,,,,132,,,
246,NewSite,A81W00JP,88101,3/1/2020 0:51,2.238095284,,,2.79257144,,,105,claritycal,,
247,NewSite,A81W00JP,187025,3/1/2020 0:51,3.156190634,,,,,,132,,,
248,NewSite,A81W00JP,68110,3/1/2020 0:51,64.4098587,,,,,,19,,,
249,NewSite,A81W00JP,62101,3/1/2020 0:51,10.63897324,,,,,,17,,,
250,NewSite,A81W00JP,43104,3/1/2020 0:51,113,,,,,,8,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 0:50,10.6695385,,,9.966086498,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 0:50,13.64705849,,,,,,105,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 0:50,2.742941141,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 0:50,0.764705896,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 0:50,2.468823433,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 0:50,3.529411793,,,3.110235301,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 0:50,2.646470547,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 0:50,64.83558655,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 0:50,10.17967606,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 0:50,32,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 0:49,2.044442549,,,9.118586549,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 0:49,10.94117641,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 0:49,3.115882397,,,,,,132,,,
154,NewSite,AZSS9B9D,189101,3/1/2020 0:49,0.529411793,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 0:49,2.838823318,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 0:49,2.705882311,,,2.907647048,,,105,claritycal,,
157,NewSite,AZSS9B9D,187025,3/1/2020 0:49,3.025294304,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 0:49,63.32951736,,,,,,19,,,
159,NewSite,AZSS9B9D,62101,3/1/2020 0:49,10.45471954,,,,,,17,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 0:49,225,,,,,,8,,,
91,NewSite,A7BJQN7W,42602,3/1/2020 0:48,13.61541659,,,7.25575059,,,8,claritycal,,
92,NewSite,A7BJQN7W,85101,3/1/2020 0:48,13.52941132,,,,,,105,,,
93,NewSite,A7BJQN7W,187100,3/1/2020 0:48,3.411176682,,,,,,132,,,
94,NewSite,A7BJQN7W,189101,3/1/2020 0:48,1,,,,,,105,,,
95,NewSite,A7BJQN7W,187010,3/1/2020 0:48,3.017058849,,,,,,132,,,
96,NewSite,A7BJQN7W,88101,3/1/2020 0:48,4.588235378,,,3.370705903,,,105,claritycal,,
97,NewSite,A7BJQN7W,187025,3/1/2020 0:48,3.30411768,,,,,,132,,,
98,NewSite,A7BJQN7W,68110,3/1/2020 0:48,65.76486206,,,,,,19,,,
99,NewSite,A7BJQN7W,62101,3/1/2020 0:48,10.01945496,,,,,,17,,,
100,NewSite,A7BJQN7W,43104,3/1/2020 0:48,45,,,,,,8,,,
41,NewSite,A8XGFTGJ,42602,3/1/2020 0:48,4.994952198,,,7.731298198,,,8,claritycal,,
42,NewSite,A8XGFTGJ,85101,3/1/2020 0:48,8.058823586,,,,,,105,,,
43,NewSite,A8XGFTGJ,187100,3/1/2020 0:48,3.377058744,,,,,,132,,,
44,NewSite,A8XGFTGJ,189101,3/1/2020 0:48,1.058823586,,,,,,105,,,
45,NewSite,A8XGFTGJ,187010,3/1/2020 0:48,3.125294447,,,,,,132,,,
46,NewSite,A8XGFTGJ,88101,3/1/2020 0:48,3.470588207,,,3.095764699,,,105,claritycal,,
47,NewSite,A8XGFTGJ,187025,3/1/2020 0:48,3.281764746,,,,,,132,,,
48,NewSite,A8XGFTGJ,68110,3/1/2020 0:48,65.65651703,,,,,,19,,,
49,NewSite,A8XGFTGJ,62101,3/1/2020 0:48,10.13695145,,,,,,17,,,
50,NewSite,A8XGFTGJ,43104,3/1/2020 0:48,28,,,,,,8,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 0:48,7.669706992,,,3.172265992,,,8,claritycal,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 0:48,7.294117451,,,,,,105,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 0:48,3.559412003,,,,,,132,,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 0:48,1,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 0:48,3.285294056,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 0:48,2.764705896,,,2.922117651,,,105,claritycal,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 0:48,3.487058878,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 0:48,63.70183945,,,,,,19,,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 0:48,10.22240067,,,,,,17,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 0:48,32,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 0:47,5.505556107,,,2.484879107,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 0:47,2.647058725,,,,,,105,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 0:47,2.26294136,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 0:47,0.294117659,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 0:47,2.096470833,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 0:47,1.823529363,,,2.690588223,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 0:47,2.246470451,,,,,,132,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 0:47,63.64538193,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 0:47,10.48142242,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 0:47,48,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 0:46,10.8164734,,,2.688752397,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 0:46,6.058823586,,,,,,105,,,
173,NewSite,AVDZPV6L,187100,3/1/2020 0:46,2.360588074,,,,,,132,,,
174,NewSite,AVDZPV6L,189101,3/1/2020 0:46,0.294117659,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 0:46,2.158235312,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 0:46,1.294117689,,,2.560352952,,,105,claritycal,,
177,NewSite,AVDZPV6L,187025,3/1/2020 0:46,2.295882225,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 0:46,61.05134583,,,,,,19,,,
179,NewSite,AVDZPV6L,62101,3/1/2020 0:46,10.6202774,,,,,,17,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 0:46,93,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 0:43,8.764936447,,,6.614572447,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 0:43,17.88235283,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 0:43,2.941176414,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 0:43,0.05882353,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 0:43,2.654117584,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 0:43,2.705882311,,,2.907647048,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 0:43,2.817647219,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 0:43,67.56999969,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 0:43,9.562828064,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 0:43,88,,,,,,8,,,
131,NewSite,A0TTHZ0D,42602,3/1/2020 0:43,14.09009267,,,6.867168673,,,8,claritycal,,
132,NewSite,A0TTHZ0D,85101,3/1/2020 0:43,3.352941275,,,,,,105,,,
133,NewSite,A0TTHZ0D,187100,3/1/2020 0:43,2.22294116,,,,,,132,,,
134,NewSite,A0TTHZ0D,189101,3/1/2020 0:43,0.235294119,,,,,,105,,,
135,NewSite,A0TTHZ0D,187010,3/1/2020 0:43,2.065882206,,,,,,132,,,
136,NewSite,A0TTHZ0D,88101,3/1/2020 0:43,1.235294104,,,2.545882349,,,105,claritycal,,
137,NewSite,A0TTHZ0D,187025,3/1/2020 0:43,2.186470747,,,,,,132,,,
138,NewSite,A0TTHZ0D,68110,3/1/2020 0:43,65.49172211,,,,,,19,,,
139,NewSite,A0TTHZ0D,62101,3/1/2020 0:43,9.942016602,,,,,,17,,,
140,NewSite,A0TTHZ0D,43104,3/1/2020 0:43,53,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 0:40,3.542503357,,,0.447723357,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 0:40,11.05882359,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 0:40,3.398235321,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 0:40,1,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 0:40,3.046470404,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 0:40,4.411764622,,,3.327294097,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 0:40,3.294705868,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 0:40,63.70641708,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 0:40,9.816509247,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 0:40,19,,,,,,8,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 0:40,8.642990726,,,3.632067726,,,8,claritycal,,
142,NewSite,A4S5VNWR,85101,3/1/2020 0:40,9.764705658,,,,,,105,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 0:40,3.114705801,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 0:40,0.764705896,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 0:40,2.837059021,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 0:40,1.764705896,,,2.676117651,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 0:40,3.019411802,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 0:40,63.88800049,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 0:40,10.43335724,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 0:40,46,,,,,,8,,,
61,NewSite,AJTBXPRR,42602,3/1/2020 0:39,9.534251482,,,4.451445482,,,8,claritycal,,
62,NewSite,AJTBXPRR,85101,3/1/2020 0:39,7.117647171,,,,,,105,,,
63,NewSite,AJTBXPRR,187100,3/1/2020 0:39,3.018235445,,,,,,132,,,
64,NewSite,AJTBXPRR,189101,3/1/2020 0:39,1,,,,,,105,,,
65,NewSite,AJTBXPRR,187010,3/1/2020 0:39,2.750588179,,,,,,132,,,
66,NewSite,AJTBXPRR,88101,3/1/2020 0:39,2.705882311,,,2.907647048,,,105,claritycal,,
67,NewSite,AJTBXPRR,187025,3/1/2020 0:39,2.962941408,,,,,,132,,,
68,NewSite,AJTBXPRR,68110,3/1/2020 0:39,63.65911484,,,,,,19,,,
69,NewSite,AJTBXPRR,62101,3/1/2020 0:39,10.58823395,,,,,,17,,,
70,NewSite,AJTBXPRR,43104,3/1/2020 0:39,9,,,,,,8,,,
181,NewSite,ATLCMBYS,42602,3/1/2020 0:39,4.203008652,,,1.622695652,,,8,claritycal,,
182,NewSite,ATLCMBYS,85101,3/1/2020 0:39,13.2857151,,,,,,105,,,
